#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s)
25,Destiny 2,"Oct 1, 2019",Free,N/A (N/A/83%),"10,000,000 .. 20,000,000",21:29 (05:54),Bungie,Bungie
2155,Black Squad,"Jun 26, 2019",Free,N/A (N/A),"10,000,000 .. 20,000,000",167:05 (111:15),NS STUDIO,NS STUDIO
4143,Dota Underlords,"Jun 20, 2019",Free,N/A (N/A),"5,000,000 .. 10,000,000",16:45 (03:28),Valve,Valve
3,Devil May Cry 5,"Mar 7, 2019",59.99  $,N/A (N/A/89%),"2,000,000 .. 5,000,000",08:23 (08:12),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
4,RESIDENT EVIL 2 / BIOHAZARD RE:2,"Jan 24, 2019",59.99  $,N/A (N/A/89%),"2,000,000 .. 5,000,000",01:23 (01:17),"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
5,Slay the Spire,"Jan 23, 2019",24.99  $,N/A (N/A/89%),"2,000,000 .. 5,000,000",01:32 (02:41),Mega Crit Games,Mega Crit Games
6,Sekiro: Shadows Die Twice,"Mar 21, 2019",59.99  $,N/A (N/A/88%),"2,000,000 .. 5,000,000",05:10 (12:00),FromSoftware,"Activision (Excluding Japan and Asia), FromSoftware (Japan), 方块游戏 (Asia)"
13,Total War: THREE KINGDOMS,"May 23, 2019",59.99  $,N/A (N/A/85%),"2,000,000 .. 5,000,000",00:25 (00:16),"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
53,MORDHAU,"Apr 29, 2019",29.99  $,N/A (N/A/81%),"2,000,000 .. 5,000,000",08:49 (12:05),Triternion,Triternion
1169,WARMODE,"Sep 13, 2019",Free,N/A (N/A),"2,000,000 .. 5,000,000",00:00 (00:00),Novalink,Novalink
2438,Space Engineers,"Feb 28, 2019",19.99  $,N/A (N/A),"2,000,000 .. 5,000,000",11:15 (09:51),Keen Software House,Keen Software House
3195,Minion Masters,"May 24, 2019",Free,N/A (N/A),"2,000,000 .. 5,000,000",333:45 (111:15),BetaDwarf,BetaDwarf
4668,Dead Frontier 2,"Jul 15, 2019",Free,N/A (N/A),"2,000,000 .. 5,000,000",00:00 (00:00),Creaky Corpse Ltd,Creaky Corpse Ltd
5700,Risk of Rain 2,"Mar 28, 2019",19.99  $,N/A (N/A),"2,000,000 .. 5,000,000",02:17 (02:14),Hopoo Games,Gearbox Publishing
6369,KurtzPel,"Apr 30, 2019",Free,N/A (N/A),"2,000,000 .. 5,000,000",57:34 (112:07),KOG,KOG
1,Beat Saber,"May 21, 2019",29.99  $,N/A (N/A/93%),"1,000,000 .. 2,000,000",02:57 (03:42),Beat Games,Beat Games
41,STAR WARS Jedi: Fallen Order,"Nov 14, 2019",59.99  $,N/A (N/A/82%),"1,000,000 .. 2,000,000",09:10 (14:05),Respawn Entertainment,Electronic Arts
60,Hunt: Showdown,"Aug 27, 2019",39.99  $,N/A (N/A/81%),"1,000,000 .. 2,000,000",21:57 (29:10),Crytek,Crytek
102,They Are Billions,"Jun 18, 2019",29.99  $,N/A (N/A/77%),"1,000,000 .. 2,000,000",12:05 (08:03),Numantian Games,Numantian Games
251,SNOW,"Feb 14, 2019",Free,N/A (N/A),"1,000,000 .. 2,000,000",00:00 (00:00),"Poppermost Productions, WastedStudios",Crytek
1947,Oxygen Not Included,"Jul 30, 2019",24.99  $,N/A (N/A),"1,000,000 .. 2,000,000",06:40 (05:36),Klei Entertainment,Klei Entertainment
1952,Splitgate: Arena Warfare,"May 24, 2019",Free,N/A (N/A),"1,000,000 .. 2,000,000",00:00 (00:00),1047 Games,1047 Games
2223,Cat Burglar: A Tail of Purrsuit,"Mar 5, 2019",Free,N/A (N/A),"1,000,000 .. 2,000,000",00:00 (00:00),Gamers for Good,Gamers for Good
2440,Totally Accurate Battle Simulator,"Apr 1, 2019",14.99  $,N/A (N/A),"1,000,000 .. 2,000,000",01:55 (03:43),Landfall,Landfall
22,Football Manager 2020,"Nov 18, 2019",49.99  $,N/A (N/A/84%),"500,000 .. 1,000,000",41:22 (49:22),Sports Interactive,SEGA
30,Mortal Kombat 11,"Apr 23, 2019",59.99  $,N/A (N/A/82%),"500,000 .. 1,000,000",05:10 (08:58),"NetherRealm Studios, QLOC, Shiver",Warner Bros Interactive Entertainment
49,My Friend Pedro,"Jun 20, 2019",19.99  $,N/A (N/A/81%),"500,000 .. 1,000,000",00:21 (00:11),DeadToast Entertainment,Devolver Digital
50,Anno 1800,Apr 2019,N/A,N/A (N/A/81%),"500,000 .. 1,000,000",00:00 (00:00),Blue Byte,Ubisoft
61,Planet Zoo,"Nov 5, 2019",44.99  $,N/A (N/A/80%),"500,000 .. 1,000,000",06:09 (05:29),Frontier Developments,Frontier Developments
135,My Time At Portia,"Jan 15, 2019",29.99  $,N/A (N/A/73%),"500,000 .. 1,000,000",10:12 (06:21),Pathea Games,Team17 Digital Ltd
141,Unheard,"Mar 28, 2019",6.99  $,N/A (N/A/72%),"500,000 .. 1,000,000",02:31 (00:50),NEXT Studios,"NEXT Studios, bilibili"
1167,Bloodstained: Ritual of the Night,"Jun 18, 2019",39.99  $,N/A (N/A),"500,000 .. 1,000,000",00:00 (00:00),ArtPlay,505 Games
1950,Borderlands Game of the Year Enhanced,"Apr 3, 2019",29.99  $,N/A (N/A),"500,000 .. 1,000,000",02:25 (02:15),"Gearbox Software, Blind Squirrel Games",2K
2181,DISSIDIA FINAL FANTASY NT Free Edition,"Mar 12, 2019",Free,N/A (N/A),"500,000 .. 1,000,000",00:00 (00:00),"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix
3399,Remnant: From the Ashes,"Aug 19, 2019",39.99  $,N/A (N/A),"500,000 .. 1,000,000",00:10 (00:03),Gunfire Games,Perfect World Entertainment
4145,Age of Empires II: Definitive Edition,"Nov 14, 2019",19.99  $,N/A (N/A),"500,000 .. 1,000,000",15:55 (05:48),"Forgotten Empires, Tantalus Media, Wicked Witch",Xbox Game Studios
4147,BATTALION 1944,"May 23, 2019",19.99  $,N/A (N/A),"500,000 .. 1,000,000",00:00 (00:00),Bulkhead Interactive,Square Enix
4682,Vainglory,"Feb 13, 2019",Free,N/A (N/A),"500,000 .. 1,000,000",00:00 (00:00),"Rogue Games, Inc.","Rogue Games, Inc."
4965,PC Building Simulator,"Jan 29, 2019",19.99  $,N/A (N/A),"500,000 .. 1,000,000",00:31 (00:26),"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation
4971,SCRAM,"Jan 8, 2019",Free,N/A (N/A),"500,000 .. 1,000,000",00:52 (00:17),,Colossus Interactive
5996,BLOCKPOST,"Apr 25, 2019",Free,N/A (N/A),"500,000 .. 1,000,000",00:00 (00:00),Skullcap Studios,Skullcap Studios
6377,Supraball,"Feb 8, 2019",Free,N/A (N/A),"500,000 .. 1,000,000",02:06 (01:24),Supra Games,Supra Games
7069,探灵笔记-1v5(Notes of Soul),"Jan 17, 2019",29.99  $,N/A (N/A),"500,000 .. 1,000,000",00:00 (00:00),搞快点工作室,灵异调查管理局
8,F1 2019,"Jun 27, 2019",29.99  $,N/A (N/A/87%),"200,000 .. 500,000",12:49 (16:56),Codemasters,Codemasters
9,Serious Sam Classic: The First Encounter,"Aug 30, 2019",5.99  $,N/A (N/A/87%),"200,000 .. 500,000",00:00 (00:00),Croteam,Devolver Digital
10,Baba Is You,"Mar 13, 2019",14.99  $,N/A (N/A/87%),"200,000 .. 500,000",02:20 (00:46),Hempuli Oy,Hempuli Oy
14,GORN,"Jul 18, 2019",19.99  $,N/A (N/A/85%),"200,000 .. 500,000",00:00 (00:00),Free Lives,Devolver Digital
18,DiRT Rally 2.0,"Feb 25, 2019",17.99  $,N/A (N/A/84%),"200,000 .. 500,000",00:00 (00:00),Codemasters,Codemasters
27,Katana ZERO,"Apr 18, 2019",14.99  $,N/A (N/A/83%),"200,000 .. 500,000",02:03 (01:01),Askiisoft,Devolver Digital
35,ISLANDERS,"Apr 4, 2019",4.99  $,N/A (N/A/82%),"200,000 .. 500,000",00:00 (00:00),GrizzlyGames,GrizzlyGames
40,Metro Exodus,"Feb 14, 2019",N/A,N/A (N/A/82%),"200,000 .. 500,000",00:01 (00:00),4A Games,Deep Silver
45,A Plague Tale: Innocence,"May 14, 2019",44.99  $,N/A (N/A/81%),"200,000 .. 500,000",00:00 (00:00),Asobo Studio,Focus Home Interactive
55,Gears 5,"Sep 5, 2019",59.99  $,N/A (N/A/81%),"200,000 .. 500,000",30:52 (10:17),The Coalition,Xbox Game Studios
80,Ion Fury,"Aug 15, 2019",24.99  $,N/A (N/A/79%),"200,000 .. 500,000",00:26 (00:17),"Voidpoint, LLC",3D Realms
88,Tropico 6,"Mar 29, 2019",49.99  $,N/A (N/A/78%),"200,000 .. 500,000",00:00 (00:00),Limbic Entertainment,Kalypso Media
91,Forager,"Apr 18, 2019",19.99  $,N/A (N/A/78%),"200,000 .. 500,000",00:01 (00:00),HopFrog,Humble Bundle
92,Assetto Corsa Competizione,"May 29, 2019",39.99  $,N/A (N/A/77%),"200,000 .. 500,000",06:29 (06:29),Kunos Simulazioni,505 Games
97,Green Hell,"Sep 5, 2019",24.99  $,N/A (N/A/77%),"200,000 .. 500,000",00:00 (00:00),Creepy Jar,Creepy Jar
106,Imperator: Rome,"Apr 25, 2019",26.79  $,N/A (N/A/76%),"200,000 .. 500,000",00:31 (00:10),Paradox Development Studio,Paradox Interactive
118,Dawn of Man,"Mar 1, 2019",24.99  $,N/A (N/A/74%),"200,000 .. 500,000",00:00 (00:00),Madruga Works,Madruga Works
119,NBA 2K20,"Sep 5, 2019",59.99  $,N/A (N/A/74%),"200,000 .. 500,000",21:45 (20:27),Visual Concepts,2K
130,RAGE 2,"May 14, 2019",59.99  $,N/A (N/A/73%),"200,000 .. 500,000",09:47 (03:15),"id Software, Avalanche Studios",Bethesda Softworks
139,CODE VEIN,"Sep 26, 2019",59.99  $,N/A (N/A/72%),"200,000 .. 500,000",03:38 (03:21),BANDAI NAMCO Studios,BANDAI NAMCO Entertainment
143,GreedFall,"Sep 9, 2019",49.99  $,N/A (N/A/72%),"200,000 .. 500,000",00:00 (00:00),Spiders,Focus Home Interactive
160,Wolfenstein: Youngblood,"Jul 25, 2019",29.99  $,N/A (N/A/69%),"200,000 .. 500,000",00:00 (00:00),"Machine Games, Arkane Studios",Bethesda Softworks
178,Outward,"Mar 26, 2019",39.99  $,N/A (N/A/67%),"200,000 .. 500,000",10:28 (09:32),Nine Dots Studio,Deep Silver
211,JUMP FORCE,"Feb 14, 2019",59.99  $,N/A (N/A/60%),"200,000 .. 500,000",09:16 (05:43),"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment
253,Far Cry New Dawn,"Feb 15, 2019",39.99  $,N/A (N/A),"200,000 .. 500,000",03:49 (01:31),"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft
255,Kao the Kangaroo: Round 2,"Jun 1, 2019",1.99  $,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Tate Multimedia,Tate Multimedia
263,Quake II RTX,"Jun 6, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Lightspeed Studios™,NVIDIA
358,TRAPPED,"Jun 23, 2019",4.99  $,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Forthright Bend,Forthright Entertainment
929,Pacify,"Feb 22, 2019",4.99  $,N/A (N/A),"200,000 .. 500,000",00:10 (00:06),Shawn Hitchcock,SKH Apps
949,PlanetSide Arena,"Sep 19, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Daybreak Game Company,Daybreak Game Company
951,Steambirds Alliance,"Aug 22, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Spry Fox LLC,Spry Fox LLC
966,Blast Zone! Tournament,"Feb 28, 2019",9.99  $,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Victory Lap Games,Victory Lap Games
1171,missed messages.,"May 20, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Angela He,Angela He
1176,Himno,"Apr 26, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),David Moralejo Sánchez,GrabTheGames
1179,Black Survival / 黑色幸存者,"Mar 19, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:01 (00:00),Nimble Neuron,Nimble Neuron
1183,NGU IDLE,"Oct 1, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),4G,4G
1228,Ashes of Creation Apocalypse,"Sep 24, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),"Intrepid Studios, Inc.","Intrepid Studios, Inc."
1954,Conqueror's Blade,"May 30, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:01 (00:00),Booming Games,MY.GAMES
1974,SYNTHETIK: Arena,"Jan 21, 2019",Free,N/A (N/A),"200,000 .. 500,000",02:11 (01:05),Flow Fire Games,Flow Fire Games
2158,Streets of Rogue,"Jul 12, 2019",19.99  $,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Matt Dabrowski,tinyBuild
2161,Generation Zero,"Mar 26, 2019",24.99  $,N/A (N/A),"200,000 .. 500,000",09:43 (03:14),Avalanche Publishing,Avalanche Publishing
2163,Neon Beats,"May 3, 2019",Free,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),OKYO GAMES,OKYO GAMES
2165,while True: learn(),"Jan 17, 2019",12.99  $,N/A (N/A),"200,000 .. 500,000",00:00 (00:00),Luden.io,Nival
